-19,-4097
-18,-4097
-18,-4097
-18,-4097
-17,-4097
-17,-4097
-16,-4097
-16,-4097
-16,-4097
-15,-4097
-15,-4097
-14,-4097
-14,-4097
-14,-4097
-13,-4097
-13,-4097
-12,-4097
-12,-4097
-12,-4097
-11,-4097
-11,-4097
-10,-4097
-10,-4097
-10,-4097
-9,-4097
-9,-4097
-8,-4097
-8,-4097
-8,-4097
-7,-4097
-7,-4097
-6,-4097
-6,-4097
-6,-4097
-5,-4097
-5,-4097
-4,-4097
-4,-4097
-4,-4097
-3,-4097
-3,-4097
-2,-4097
-2,-4097
-2,-4097
-1,-4097
-1,-4097
0,-4097
0,-4097
0,-4097
0,-4097
0,-4097
1,-4097
1,-4097
2,-4097
2,-4097
2,-4097
3,-4097
3,-4097
4,-4097
4,-4097
4,-4097
5,-4097
5,-4097
6,-4097
6,-4097
6,-4097
7,-4097
7,-4097
8,-4097
8,-4097
8,-4097
9,-4097
9,-4097
10,-4097
10,-4097
10,-4097
11,-4097
11,-4097
12,-4097
12,-4097
12,-4097
13,-4097
13,-4097
14,-4097
14,-4097
14,-4097
15,-4097
15,-4097
16,-4097
16,-4097
16,-4097
17,-4097
17,-4097
18,-4097
18,-4097
18,-4097
19,-4097
19,-4097
20,-4097
20,-4097
20,-4097
21,-4097
21,-4097
22,-4097
22,-4097
22,-4097
23,-4097
23,-4097
24,-4097
24,-4097
24,-4097
25,-4097
25,-4097
26,-4097
26,-4097
26,-4097
27,-4097
27,-4097
28,-4097
28,-4097
28,-4097
29,-4097
29,-4097
30,-4097
30,-4097
30,-4097
31,-4097
31,-4097
32,-4097
32,-4097
32,-4097
33,-4097
33,-4097
34,-4097
34,-4097
34,-4097
35,-4097
35,-4097
36,-4097
36,-4097
36,-4097
37,-4097
37,-4097
38,-4097
38,-4097
38,-4097
39,-4097
39,-4097
40,-4097
40,-4097
40,-4097
41,-4097
41,-4097
42,-4097
42,-4097
42,-4097
43,-4097
43,-4097
44,-4097
44,-4097
44,-4097
45,-4097
45,-4097
46,-4097
46,-4097
46,-4097
47,-4097
47,-4097
48,-4097
48,-4097
48,-4097
49,-4097
49,-4097
50,-4097
50,-4097
50,-4097
51,-4097
51,-4097
52,-4097
52,-4097
52,-4097
53,-4097
53,-4097
54,-4097
54,-4097
54,-4097
55,-4097
55,-4097
56,-4097
56,-4097
56,-4097
57,-4097
57,-4097
58,-4097
58,-4097
58,-4097
59,-4097
59,-4097
60,-4097
60,-4097
60,-4097
61,-4097
61,-4097
62,-4097
62,-4097
62,-4097
63,-4097
63,-4097
64,-4097
64,-4097
64,-4097
65,-4097
65,-4097
66,-4097
66,-4097
66,-4097
67,-4097
67,-4097
68,-4097
68,-4097
68,-4097
69,-4097
69,-4097
70,-4097
70,-4097
70,-4097
71,-4097
71,-4097
72,-4097
72,-4097
72,-4097
73,-4097
73,-4097
74,-4097
74,-4097
74,-4097
75,-4097
75,-4097
76,-4097
76,-4097
76,-4097
77,-4097
77,-4097
78,-4097
78,-4097
78,-4097
79,-4097
79,-4097
80,-4097
80,-4097
80,-4097
81,-4097
81,-4097
82,-4097
82,-4097
82,-4097
83,-4097
83,-4097
84,-4097
84,-4097
84,-4097
85,-4097
85,-4097
86,-4097
86,-4097
86,-4097
87,-4097
87,-4097
88,-4097
88,-4097
88,-4097
89,-4097
89,-4097
90,-4097
90,-4097
90,-4097
91,-4097
91,-4097
92,-4097
92,-4097
92,-4097
93,-4097
93,-4097
94,-4097
94,-4097
94,-4097
95,-4097
95,-4097
96,-4097
96,-4097
96,-4097
97,-4097
97,-4097
98,-4097
98,-4097
98,-4097
99,-4097
99,-4097
100,-4097
100,-4097
100,-4097
101,-4097
101,-4097
102,-4097
102,-4097
102,-4097
103,-4097
103,-4097
104,-4097
104,-4097
104,-4097
105,-4097
105,-4097
106,-4097
106,-4097
106,-4097
107,-4097
107,-4097
108,-4097
108,-4097
108,-4097
109,-4097
109,-4097
110,-4097
110,-4097
110,-4097
111,-4097
111,-4097
112,-4097
112,-4097
112,-4097
113,-4097
113,-4097
114,-4097
114,-4097
114,-4097
115,-4097
115,-4097
116,-4097
116,-4097
116,-4097
117,-4097
117,-4097
118,-4097
118,-4097
118,-4097
119,-4097
119,-4097
120,-4097
120,-4097
120,-4097
121,-4097
121,-4097
122,-4097
122,-4097
122,-4097
123,-4097
123,-4097
124,-4097
124,-4097
124,-4097
125,-4097
125,-4097
126,-4097
126,-4097
126,-4097
127,-4097
127,-4097
128,-4097
128,-4097
128,-4097
129,-4097
129,-4097
130,-4097
130,-4097
130,-4097
131,-4097
131,-4097
132,-4097
132,-4097
132,-4097
133,-4097
133,-4097
134,-4097
134,-4097
134,-4097
135,-4097
135,-4097
136,-4097
136,-4097
136,-4097
137,-4097
137,-4097
138,-4097
138,-4097
138,-4097
139,-4097
139,-4097
140,-4097
140,-4097
140,-4097
141,-4097
141,-4097
142,-4097
142,-4097
142,-4097
143,-4097
143,-4097
144,-4097
144,-4097
144,-4097
145,-4097
145,-4097
146,-4097
146,-4097
146,-4097
147,-4097
147,-4097
148,-4097
148,-4097
148,-4097
149,-4097
149,-4097
150,-4097
150,-4097
150,-4097
151,-4097
151,-4097
152,-4097
152,-4097
152,-4097
153,-4097
153,-4097
154,-4097
154,-4097
154,-4097
155,-4097
155,-4097
156,-4097
156,-4097
156,-4097
157,-4097
157,-4097
158,-4097
158,-4097
158,-4097
159,-4097
159,-4097
160,-4097
160,-4097
160,-4097
161,-4097
161,-4097
162,-4097
162,-4097
162,-4097
163,-4097
163,-4097
164,-4097
164,-4097
164,-4097
165,-4097
165,-4097
166,-4097
166,-4097
166,-4097
167,-4097
167,-4097
168,-4097
168,-4097
168,-4097
169,-4097
169,-4097
170,-4097
170,-4097
170,-4097
171,-4097
171,-4097
172,-4097
172,-4097
172,-4097
173,-4097
173,-4097
174,-4097
174,-4097
174,-4097
175,-4097
175,-4097
176,-4097
176,-4097
176,-4097
177,-4097
177,-4097
178,-4097
178,-4097
178,-4097
179,-4097
179,-4097
180,-4097
180,-4097
180,-4097
181,-4097
181,-4097
182,-4097
182,-4097
182,-4097
183,-4097
183,-4097
184,-4097
184,-4097
184,-4097
185,-4097
185,-4097
186,-4097
186,-4097
186,-4097
187,-4097
187,-4097
188,-4097
188,-4097
188,-4097
189,-4097
189,-4097
190,-4097
190,-4097
190,-4097
191,-4097
191,-4097
192,-4097
192,-4097
192,-4097
193,-4097
193,-4097
194,-4097
194,-4097
194,-4097
195,-4097
195,-4097
196,-4097
196,-4097
196,-4097
197,-4097
197,-4097
198,-4097
198,-4097
198,-4097
199,-4097
199,-4097
200,-4097
200,-4097
200,-4097
201,-4097
201,-4097
202,-4097
202,-4097
202,-4097
203,-4097
203,-4097
204,-4097
204,-4097
204,-4097
205,-4097
205,-4097
206,-4097
206,-4097
206,-4097
207,-4097
207,-4097
208,-4097
208,-4097
208,-4097
209,-4097
209,-4097
210,-4097
210,-4097
210,-4097
211,-4097
211,-4097
212,-4097
212,-4097
212,-4097
213,-4097
213,-4097
214,-4097
214,-4097
214,-4097
215,-4097
215,-4097
216,-4097
216,-4097
216,-4097
217,-4097
217,-4097
218,-4097
218,-4097
218,-4097
219,-4097
219,-4097
220,-4097
220,-4097
220,-4097
221,-4097
221,-4097
222,-4097
222,-4097
222,-4097
223,-4097
223,-4097
224,-4097
224,-4097
224,-4097
225,-4097
225,-4097
226,-4097
226,-4097
226,-4097
227,-4097
227,-4097
228,-4097
228,-4097
228,-4097
229,-4097
229,-4097
230,-4097
230,-4097
230,-4097
231,-4097
231,-4097
232,-4097
232,-4097
232,-4097
233,-4097
233,-4097
234,-4097
234,-4097
234,-4097
235,-4097
235,-4097
236,-4097
236,-4097
236,-4097
237,-4097
237,-4097
238,-4097
238,-4097
238,-4097
239,-4097
239,-4097
240,-4097
240,-4097
240,-4097
241,-4097
241,-4097
242,-4097
242,-4097
242,-4097
243,-4097
243,-4097
244,-4097
244,-4097
244,-4097
245,-4097
245,-4097
246,-4097
246,-4097
246,-4097
247,-4097
247,-4097
248,-4097
248,-4097
248,-4097
249,-4097
249,-4097
250,-4097
250,-4097
250,-4097
251,-4097
251,-4097
252,-4097
252,-4097
252,-4097
253,-4097
253,-4097
254,-4097
254,-4097
254,-4097
255,-4097
255,-4097
256,-4097
256,-4097
256,-4097
257,-4097
257,-4097
258,-4097
258,-4097
258,-4097
259,-4097
259,-4097
260,-4097
260,-4097
260,-4097
261,-4097
261,-4097
262,-4097
262,-4097
262,-4097
263,-4097
263,-4097
264,-4097
264,-4097
264,-4097
265,-4097
265,-4097
266,-4097
266,-4097
266,-4097
267,-4097
267,-4097
268,-4097
268,-4097
268,-4097
269,-4097
269,-4097
270,-4097
270,-4097
270,-4097
271,-4097
271,-4097
272,-4097
272,-4097
272,-4097
273,-4097
273,-4097
274,-4097
274,-4097
274,-4097
275,-4097
275,-4097
276,-4097
276,-4097
276,-4097
277,-4097
277,-4097
278,-4097
278,-4097
278,-4097
279,-4097
279,-4097
280,-4097
280,-4097
280,-4097
281,-4097
281,-4097
282,-4097
282,-4097
282,-4097
283,-4097
283,-4097
284,-4097
284,-4097
284,-4097
285,-4097
285,-4097
286,-4097
286,-4097
286,-4097
287,-4097
287,-4097
288,-4097
288,-4097
288,-4097
289,-4097
289,-4097
290,-4097
290,-4097
290,-4097
291,-4097
291,-4097
292,-4097
292,-4097
292,-4097
293,-4097
293,-4097
294,-4097
294,-4097
294,-4097
295,-4097
295,-4097
296,-4097
296,-4097
296,-4097
297,-4097
297,-4097
298,-4097
298,-4097
298,-4097
299,-4097
299,-4097
300,-4097
300,-4097
300,-4097
301,-4097
301,-4097
302,-4097
302,-4097
302,-4097
303,-4097
303,-4097
304,-4097
304,-4097
304,-4097
305,-4097
305,-4097
306,-4097
306,-4097
306,-4097
307,-4097
307,-4097
308,-4097
308,-4097
308,-4097
309,-4097
309,-4097
310,-4097
310,-4097
310,-4097
311,-4097
311,-4097
312,-4097
312,-4097
312,-4097
313,-4097
313,-4097
314,-4097
314,-4097
314,-4097
315,-4097
315,-4097
316,-4097
316,-4097
316,-4097
317,-4097
317,-4097
318,-4097
318,-4097
318,-4097
319,-4097
319,-4097
320,-4097
320,-4097
320,-4097
321,-4097
321,-4097
322,-4097
322,-4097
322,-4097
323,-4097
323,-4097
324,-4097
324,-4097
324,-4097
325,-4097
325,-4097
326,-4097
326,-4097
326,-4097
327,-4097
327,-4097
328,-4097
328,-4097
328,-4097
329,-4097
329,-4097
330,-4097
330,-4097
330,-4097
331,-4097
331,-4097
332,-4097
332,-4097
332,-4097
333,-4097
333,-4097
334,-4097
334,-4097
334,-4097
335,-4097
335,-4097
336,-4097
336,-4097
336,-4097
337,-4097
337,-4097
338,-4097
338,-4097
338,-4097
339,-4097
339,-4097
340,-4097
340,-4097
340,-4097
341,-4097
341,-4097
342,-4097
342,-4097
342,-4097
343,-4097
343,-4097
344,-4097
344,-4097
344,-4097
345,-4097
345,-4097
346,-4097
346,-4097
346,-4097
347,-4097
347,-4097
348,-4097
348,-4097
348,-4097
349,-4097
349,-4097
350,-4097
350,-4097
350,-4097
351,-4097
351,-4097
352,-4097
352,-4097
352,-4097
353,-4097
353,-4097
354,-4097
354,-4097
354,-4097
355,-4097
355,-4097
356,-4097
356,-4097
356,-4097
357,-4097
357,-4097
358,-4097
358,-4097
358,-4097
359,-4097
359,-4097
360,-4097
360,-4097
360,-4097
361,-4097
361,-4097
362,-4097
362,-4097
362,-4097
363,-4097
363,-4097
364,-4097
364,-4097
364,-4097
365,-4097
365,-4097
366,-4097
366,-4097
366,-4097
367,-4097
367,-4097
368,-4097
368,-4097
368,-4097
369,-4097
369,-4097
370,-4097
370,-4097
370,-4097
371,-4097
371,-4097
372,-4097
372,-4097
372,-4097
373,-4097
373,-4097
374,-4097
374,-4097
374,-4097
375,-4097
375,-4097
376,-4097
376,-4097
376,-4097
377,-4097
377,-4097
378,-4097
378,-4097
378,-4097
379,-4097
379,-4097
380,-4097
380,-4097
380,-4097
381,-4097
381,-4097
382,-4097
382,-4097
382,-4097
383,-4097
383,-4097
384,-4097
384,-4097
384,-4097
385,-4097
385,-4097
386,-4097
386,-4097
386,-4097
387,-4097
387,-4097
388,-4097
388,-4097
388,-4097
389,-4097
389,-4097
390,-4097
390,-4097
390,-4097
391,-4097
391,-4097
392,-4097
392,-4097
392,-4097
393,-4097
393,-4097
394,-4097
394,-4097
394,-4097
395,-4097
395,-4097
396,-4097
396,-4097
396,-4097
397,-4097
397,-4097
398,-4097
398,-4097
398,-4097
399,-4097
399,-4097
400,-4097
400,-4097
400,-4097
401,-4097
401,-4097
402,-4097
402,-4097
402,-4097
403,-4097
403,-4097
404,-4097
404,-4097
404,-4097
405,-4097
405,-4097
406,-4097
406,-4097
406,-4097
407,-4097
407,-4097
408,-4097
408,-4097
408,-4097
409,-4097
409,-4097
410,-4097
410,-4097
410,-4097
411,-4097
411,-4097
412,-4097
412,-4097
412,-4097
413,-4097
413,-4097
414,-4097
414,-4097
414,-4097
415,-4097
415,-4097
416,-4097
416,-4097
416,-4097
417,-4097
417,-4097
418,-4097
418,-4097
418,-4097
419,-4097
419,-4097
420,-4097
420,-4097
420,-4097
421,-4097
421,-4097
422,-4097
422,-4097
422,-4097
423,-4097
423,-4097
424,-4097
424,-4097
424,-4097
425,-4097
425,-4097
426,-4097
426,-4097
426,-4097
427,-4097
427,-4097
428,-4097
428,-4097
428,-4097
429,-4097
429,-4097
430,-4097
430,-4097
430,-4097
431,-4097
431,-4097
432,-4097
432,-4097
432,-4097
433,-4097
433,-4097
434,-4097
434,-4097
434,-4097
435,-4097
435,-4097
436,-4097
436,-4097
436,-4097
437,-4097
437,-4097
438,-4097
438,-4097
438,-4097
439,-4097
439,-4097
440,-4097
440,-4097
440,-4097
441,-4097
441,-4097
442,-4097
442,-4097
442,-4097
443,-4097
443,-4097
444,-4097
444,-4097
444,-4097
445,-4097
445,-4097
446,-4097
446,-4097
446,-4097
447,-4097
447,-4097
448,-4097
448,-4097
448,-4097
449,-4097
449,-4097
450,-4097
450,-4097
450,-4097
451,-4097
451,-4097
452,-4097
452,-4097
452,-4097
453,-4097
453,-4097
454,-4097
454,-4097
454,-4097
455,-4097
455,-4097
456,-4097
456,-4097
456,-4097
457,-4097
457,-4097
458,-4097
458,-4097
458,-4097
459,-4097
459,-4097
460,-4097
460,-4097
460,-4097
461,-4097
461,-4097
462,-4097
462,-4097
462,-4097
463,-4097
463,-4097
464,-4097
464,-4097
464,-4097
465,-4097
465,-4097
466,-4097
466,-4097
466,-4097
467,-4097
467,-4097
468,-4097
468,-4097
468,-4097
469,-4097
469,-4097
470,-4097
470,-4097
470,-4097
471,-4097
471,-4097
472,-4097
472,-4097
472,-4097
473,-4097
473,-4097
474,-4097
474,-4097
474,-4097
475,-4097
475,-4097
476,-4097
476,-4097
476,-4097
477,-4097
477,-4097
478,-4097
478,-4097
478,-4097
479,-4097
479,-4097
480,-4097
480,-4097
480,-4097
481,-4097
481,-4097
482,-4097
482,-4097
482,-4097
483,-4097
483,-4097
484,-4097
484,-4097
484,-4097
485,-4097
485,-4097
486,-4097
486,-4097
486,-4097
487,-4097
487,-4097
488,-4097
488,-4097
488,-4097
489,-4097
489,-4097
490,-4097
490,-4097
490,-4097
491,-4097
491,-4097
492,-4097
492,-4097
492,-4097
493,-4097
493,-4097
494,-4097
494,-4097
494,-4097
495,-4097
495,-4097
496,-4097
496,-4097
496,-4097
497,-4097
497,-4097
498,-4097
498,-4097
498,-4097
499,-4097
499,-4097
500,-4097
500,-4097
500,-4097
501,-4097
501,-4097
502,-4097
502,-4097
502,-4097
503,-4097
503,-4097
504,-4097
504,-4097
504,-4097
505,-4097
505,-4097
506,-4097
506,-4097
506,-4097
507,-4097
507,-4097
508,-4097
508,-4097
508,-4097
509,-4097
509,-4097
510,-4097
510,-4097
510,-4097
511,-4097
511,-4097
512,-4097
512,-4097
512,-4097
513,-4097
513,-4097
514,-4097
514,-4097
514,-4097
515,-4097
515,-4097
516,-4097
516,-4097
516,-4097
517,-4097
517,-4097
518,-4097
518,-4097
518,-4097
519,-4097
519,-4097
520,-4097
520,-4097
520,-4097
521,-4097
521,-4097
522,-4097
522,-4097
522,-4097
523,-4097
523,-4097
524,-4097
524,-4097
524,-4097
525,-4097
525,-4097
526,-4097
526,-4097
526,-4097
527,-4097
527,-4097
528,-4097
528,-4097
528,-4097
529,-4097
529,-4097
530,-4097
530,-4097
530,-4097
531,-4097
531,-4097
532,-4097
532,-4097
532,-4097
533,-4097
533,-4097
534,-4097
534,-4097
534,-4097
535,-4097
535,-4097
536,-4097
536,-4097
536,-4097
537,-4097
537,-4097
538,-4097
538,-4097
538,-4097
539,-4097
539,-4097
540,-4097
540,-4097
540,-4097
541,-4097
541,-4097
542,-4097
542,-4097
542,-4097
543,-4097
543,-4097
544,-4097
544,-4097
544,-4097
545,-4097
545,-4097
546,-4097
546,-4097
546,-4097
547,-4097
547,-4097
548,-4097
548,-4097
548,-4097
549,-4097
549,-4097
550,-4097
550,-4097
550,-4097
551,-4097
551,-4097
552,-4097
552,-4097
552,-4097
553,-4097
553,-4097
554,-4097
554,-4097
554,-4097
555,-4097
555,-4097
556,-4097
556,-4097
556,-4097
557,-4097
557,-4097
558,-4097
558,-4097
558,-4097
559,-4097
559,-4097
560,-4097
560,-4097
560,-4097
561,-4097
561,-4097
562,-4097
562,-4097
562,-4097
563,-4097
563,-4097
564,-4097
564,-4097
564,-4097
565,-4097
565,-4097
566,-4097
566,-4097
566,-4097
567,-4097
567,-4097
568,-4097
568,-4097
568,-4097
569,-4097
569,-4097
570,-4097
570,-4097
570,-4097
571,-4097
571,-4097
572,-4097
572,-4097
572,-4097
573,-4097
573,-4097
574,-4097
574,-4097
574,-4097
575,-4097
575,-4097
576,-4097
576,-4097
576,-4097
577,-4097
577,-4097
578,-4097
578,-4097
578,-4097
579,-4097
579,-4097
580,-4097
580,-4097
580,-4097
581,-4097
581,-4097
582,-4097
582,-4097
582,-4097
583,-4097
583,-4097
584,-4097
584,-4097
584,-4097
585,-4097
585,-4097
586,-4097
586,-4097
586,-4097
587,-4097
587,-4097
588,-4097
588,-4097
588,-4097
589,-4097
589,-4097
590,-4097
590,-4097
590,-4097
591,-4097
591,-4097
592,-4097
592,-4097
592,-4097
593,-4097
593,-4097
594,-4097
594,-4097
594,-4097
595,-4097
595,-4097
596,-4097
596,-4097
596,-4097
597,-4097
597,-4097
598,-4097
598,-4097
598,-4097
599,-4097
599,-4097
600,-4097
600,-4097
600,-4097
601,-4097
601,-4097
602,-4097
602,-4097
602,-4097
603,-4097
603,-4097
604,-4097
604,-4097
604,-4097
605,-4097
605,-4097
606,-4097
606,-4097
606,-4097
607,-4097
607,-4097
608,-4097
608,-4097
608,-4097
609,-4097
609,-4097
610,-4097
610,-4097
610,-4097
611,-4097
611,-4097
612,-4097
612,-4097
612,-4097
613,-4097
613,-4097
614,-4097
614,-4097
614,-4097
615,-4097
615,-4097
616,-4097
616,-4097
616,-4097
617,-4097
617,-4097
618,-4097
618,-4097
618,-4097
619,-4097
619,-4097
620,-4097
620,-4097
620,-4097
621,-4097
621,-4097
622,-4097
622,-4097
622,-4097
623,-4097
623,-4097
624,-4097
624,-4097
624,-4097
625,-4097
625,-4097
626,-4097
626,-4097
626,-4097
627,-4097
627,-4097
628,-4097
628,-4097
628,-4097
629,-4097
629,-4097
630,-4097
630,-4097
630,-4097
631,-4097
631,-4097
632,-4097
632,-4097
632,-4097
633,-4097
633,-4097
634,-4097
634,-4097
634,-4097
635,-4097
635,-4097
636,-4097
636,-4097
636,-4097
637,-4097
637,-4097
638,-4097
638,-4097
638,-4097
639,-4097
639,-4097
640,-4097
640,-4097
640,-4097
641,-4097
641,-4097
642,-4097
642,-4097
642,-4097
643,-4097
643,-4097
644,-4097
644,-4097
644,-4097
645,-4097
645,-4097
646,-4097
646,-4097
646,-4097
647,-4097
647,-4097
648,-4097
648,-4097
648,-4097
649,-4097
649,-4097
650,-4097
650,-4097
650,-4097
651,-4097
651,-4097
652,-4097
652,-4097
652,-4097
653,-4097
653,-4097
654,-4097
654,-4097
654,-4097
655,-4097
655,-4097
656,-4097
656,-4097
656,-4097
657,-4097
657,-4097
658,-4097
658,-4097
658,-4097
659,-4097
659,-4097
660,-4097
660,-4097
660,-4097
661,-4097
661,-4097
662,-4097
662,-4097
662,-4097
663,-4097
663,-4097
664,-4097
664,-4097
664,-4097
665,-4097
665,-4097
666,-4097
666,-4097
666,-4097
667,-4097
667,-4097
668,-4097
668,-4097
668,-4097
669,-4097
669,-4097
670,-4097
670,-4097
670,-4097
671,-4097
671,-4097
672,-4097
672,-4097
672,-4097
673,-4097
673,-4097
674,-4097
674,-4097
674,-4097
675,-4097
675,-4097
676,-4097
676,-4097
676,-4097
677,-4097
677,-4097
678,-4097
678,-4097
678,-4097
679,-4097
679,-4097
680,-4097
680,-4097
680,-4097
681,-4097
681,-4097
682,-4097
682,-4097
682,-4097
683,-4097
683,-4097
684,-4097
684,-4097
684,-4097
685,-4097
685,-4097
686,-4097
686,-4097
686,-4097
687,-4097
687,-4097
688,-4097
688,-4097
688,-4097
689,-4097
689,-4097
690,-4097
690,-4097
690,-4097
691,-4097
691,-4097
692,-4097
692,-4097
692,-4097
693,-4097
693,-4097
694,-4097
694,-4097
694,-4097
695,-4097
695,-4097
696,-4097
696,-4097
696,-4097
697,-4097
697,-4097
698,-4097
698,-4097
698,-4097
699,-4097
699,-4097
700,-4097
700,-4097
700,-4097
701,-4097
701,-4097
702,-4097
702,-4097
702,-4097
703,-4097
703,-4097
704,-4097
704,-4097
704,-4097
705,-4097
705,-4097
706,-4097
706,-4097
706,-4097
707,-4097
707,-4097
708,-4097
708,-4097
708,-4097
709,-4097
709,-4097
710,-4097
710,-4097
710,-4097
711,-4097
711,-4097
712,-4097
712,-4097
712,-4097
713,-4097
713,-4097
714,-4097
714,-4097
714,-4097
715,-4097
715,-4097
716,-4097
716,-4097
716,-4097
717,-4097
717,-4097
718,-4097
718,-4097
718,-4097
719,-4097
719,-4097
720,-4097
720,-4097
720,-4097
721,-4097
721,-4097
722,-4097
722,-4097
722,-4097
723,-4097
723,-4097
724,-4097
724,-4097
724,-4097
725,-4097
725,-4097
726,-4097
726,-4097
726,-4097
727,-4097
727,-4097
728,-4097
728,-4097
728,-4097
729,-4097
729,-4097
730,-4097
730,-4097
730,-4097
731,-4097
731,-4097
732,-4097
732,-4097
732,-4097
733,-4097
733,-4097
734,-4097
734,-4097
734,-4097
735,-4097
735,-4097
736,-4097
736,-4097
736,-4097
737,-4097
737,-4097
738,-4097
738,-4097
738,-4097
739,-4097
739,-4097
740,-4097
740,-4097
740,-4097
741,-4097
741,-4097
742,-4097
742,-4097
742,-4097
743,-4097
743,-4097
744,-4097
744,-4097
744,-4097
745,-4097
745,-4097
746,-4097
746,-4097
746,-4097
747,-4097
747,-4097
748,-4097
748,-4097
748,-4097
749,-4097
749,-4097
750,-4097
750,-4097
750,-4097
751,-4097
751,-4097
752,-4097
752,-4097
752,-4097
753,-4097
753,-4097
754,-4097
754,-4097
754,-4097
755,-4097
755,-4097
756,-4097
756,-4097
756,-4097
757,-4097
757,-4097
758,-4097
758,-4097
758,-4097
759,-4097
759,-4097
760,-4097
760,-4097
760,-4097
761,-4097
761,-4097
762,-4097
762,-4097
762,-4097
763,-4097
763,-4097
764,-4097
764,-4097
764,-4097
765,-4097
765,-4097
766,-4097
766,-4097
766,-4097
767,-4097
767,-4097
768,-4097
768,-4097
768,-4097
769,-4097
769,-4097
770,-4097
770,-4097
770,-4097
771,-4097
771,-4097
772,-4097
772,-4097
772,-4097
773,-4097
773,-4097
774,-4097
774,-4097
774,-4097
775,-4097
775,-4097
776,-4097
776,-4097
776,-4097
777,-4097
777,-4097
778,-4097
778,-4097
778,-4097
779,-4097
779,-4097
780,-4097
780,-4097
780,-4097
781,-4097
781,-4097
782,-4097
782,-4097
782,-4097
783,-4097
783,-4097
784,-4097
784,-4097
784,-4097
785,-4097
785,-4097
786,-4097
786,-4097
786,-4097
787,-4097
787,-4097
788,-4097
788,-4097
788,-4097
789,-4097
789,-4097
790,-4097
790,-4097
790,-4097
791,-4097
791,-4097
792,-4097
792,-4097
792,-4097
793,-4097
793,-4097
794,-4097
794,-4097
794,-4097
795,-4097
795,-4097
796,-4097
796,-4097
796,-4097
797,-4097
797,-4097
798,-4097
798,-4097
798,-4097
799,-4097
799,-4097
800,-4097
800,-4097
800,-4097
801,-4097
801,-4097
802,-4097
802,-4097
802,-4097
803,-4097
803,-4097
804,-4097
804,-4097
804,-4097
805,-4097
805,-4097
806,-4097
806,-4097
806,-4097
807,-4097
807,-4097
808,-4097
808,-4097
808,-4097
809,-4097
809,-4097
810,-4097
810,-4097
810,-4097
811,-4097
811,-4097
812,-4097
812,-4097
812,-4097
813,-4097
813,-4097
814,-4097
814,-4097
814,-4097
815,-4097
815,-4097
816,-4097
816,-4097
816,-4097
817,-4097
817,-4097
818,-4097
818,-4097
819,-4097
819,-4097
819,-4095
819,-4092
819,-4090
819,-4088
819,-4086
819,-4084
819,-4082
819,-4080
819,-4078
819,-4076
819,-4074
819,-4072
819,-4070
819,-4068
819,-4066
819,-4064
819,-4062
819,-4060
819,-4058
819,-4056
819,-4054
819,-4052
819,-4050
819,-4048
819,-4046
819,-4044
819,-4042
819,-4040
819,-4038
819,-4036
819,-4034
819,-4032
819,-4030
819,-4028
819,-4026
819,-4024
819,-4022
819,-4020
819,-4018
819,-4016
819,-4014
819,-4012
819,-4010
819,-4008
819,-4006
819,-4004
819,-4002
819,-4000
819,-3998
819,-3996
819,-3994
819,-3992
819,-3990
819,-3988
819,-3986
819,-3984
819,-3982
819,-3980
819,-3978
819,-3976
819,-3974
819,-3972
819,-3970
819,-3968
819,-3966
819,-3964
819,-3962
819,-3960
819,-3958
819,-3956
819,-3954
819,-3952
819,-3950
819,-3948
819,-3946
819,-3944
819,-3942
819,-3940
819,-3938
819,-3936
819,-3934
819,-3932
819,-3930
819,-3928
819,-3926
819,-3924
819,-3922
819,-3920
819,-3918
819,-3916
819,-3914
819,-3912
819,-3910
819,-3908
819,-3906
819,-3904
819,-3902
819,-3900
819,-3898
819,-3896
819,-3894
819,-3892
819,-3890
819,-3888
819,-3886
819,-3884
819,-3882
819,-3880
819,-3878
819,-3876
819,-3874
819,-3872
819,-3870
819,-3868
819,-3866
819,-3864
819,-3862
819,-3860
819,-3858
819,-3856
819,-3854
819,-3852
819,-3850
819,-3848
819,-3846
819,-3844
819,-3842
819,-3840
819,-3838
819,-3836
819,-3834
819,-3832
819,-3830
819,-3828
819,-3826
819,-3824
819,-3822
819,-3820
819,-3818
819,-3816
819,-3814
819,-3812
819,-3810
819,-3808
819,-3806
819,-3804
819,-3802
819,-3800
819,-3798
819,-3796
819,-3794
819,-3792
819,-3790
819,-3788
819,-3786
819,-3784
819,-3782
819,-3780
819,-3778
819,-3776
819,-3774
819,-3772
819,-3770
819,-3768
819,-3766
819,-3764
819,-3762
819,-3760
819,-3758
819,-3756
819,-3754
819,-3752
819,-3750
819,-3748
819,-3746
819,-3744
819,-3742
819,-3740
819,-3738
819,-3736
819,-3734
819,-3732
819,-3730
819,-3728
819,-3726
819,-3724
819,-3722
819,-3720
819,-3718
819,-3716
819,-3714
819,-3712
819,-3710
819,-3708
819,-3706
819,-3704
819,-3702
819,-3700
819,-3698
819,-3696
819,-3694
819,-3692
819,-3690
819,-3688
819,-3686
819,-3684
819,-3682
819,-3680
819,-3678
819,-3676
819,-3674
819,-3672
819,-3670
819,-3668
819,-3666
819,-3664
819,-3662
819,-3660
819,-3658
819,-3656
819,-3654
819,-3652
819,-3650
819,-3648
819,-3646
819,-3644
819,-3642
819,-3640
