3296,2428
3297,2427
3298,2426
3299,2425
3300,2423
3301,2422
3302,2421
3303,2420
3304,2418
3305,2417
3306,2416
3307,2415
3307,2413
3308,2412
3309,2411
3310,2409
3311,2408
3312,2407
3313,2406
3314,2404
3315,2403
3316,2402
3317,2401
3318,2399
3319,2398
3319,2397
3320,2395
3321,2394
3322,2393
3323,2392
3324,2390
3325,2389
3326,2388
3327,2387
3328,2385
3329,2384
3330,2383
3330,2381
3331,2380
3332,2379
3333,2378
3334,2376
3335,2375
3336,2374
3337,2372
3338,2371
3339,2370
3340,2369
3340,2367
3341,2366
3342,2365
3343,2363
3344,2362
3345,2361
3346,2360
3347,2358
3348,2357
3349,2356
3350,2354
3350,2353
3351,2352
3352,2351
3353,2349
3354,2348
3355,2347
3356,2345
3357,2344
3358,2343
3359,2342
3359,2340
3360,2339
3361,2338
3362,2336
3363,2335
3364,2334
3365,2333
3366,2331
3367,2330
3367,2329
3368,2327
3369,2326
3370,2325
3371,2324
3372,2322
3373,2321
3374,2320
3375,2318
3376,2317
3376,2316
3377,2314
3378,2313
3379,2312
3380,2311
3381,2309
3382,2308
3383,2307
3383,2305
3384,2304
3385,2303
3386,2302
3387,2300
3388,2299
3389,2298
3390,2296
3391,2295
3391,2294
3392,2292
3393,2291
3394,2290
3395,2289
3396,2287
3397,2286
3398,2285
3398,2283
3399,2282
3400,2281
3401,2279
3402,2278
3403,2277
3404,2275
3405,2274
3405,2273
3406,2272
3407,2270
3408,2269
3409,2268
3410,2266
3411,2265
3412,2264
3412,2262
3413,2261
3414,2260
3415,2258
3416,2257
3417,2256
3418,2255
3418,2253
3419,2252
3420,2251
3421,2249
3422,2248
3423,2247
3424,2245
3425,2244
3425,2243
3426,2241
3427,2240
3428,2239
3429,2237
3430,2236
3431,2235
3431,2234
3432,2232
3433,2231
3434,2230
3435,2228
3436,2227
3437,2226
3437,2224
3438,2223
3439,2222
3440,2220
3441,2219
3442,2218
3442,2216
3443,2215
3444,2214
3445,2212
3446,2211
3447,2210
3448,2208
3448,2207
3449,2206
3450,2204
3451,2203
3452,2202
3453,2200
3454,2199
3454,2198
3455,2197
3456,2195
3457,2194
3458,2193
3459,2191
3459,2190
3460,2189
3461,2187
3462,2186
3463,2185
3464,2183
3464,2182
3465,2181
3466,2179
3467,2178
3468,2177
3469,2175
3469,2174
3470,2173
3471,2171
3472,2170
3473,2169
3474,2167
3474,2166
3475,2165
3476,2163
3477,2162
3478,2161
3479,2159
3479,2158
3480,2157
3481,2155
3482,2154
3483,2153
3484,2151
3484,2150
3485,2149
3486,2147
3487,2146
3488,2145
3489,2143
3489,2142
3490,2141
3491,2139
3492,2138
3493,2137
3493,2135
3494,2134
3495,2133
3496,2131
3497,2130
3498,2128
3498,2127
3499,2126
3500,2124
3501,2123
3502,2122
3502,2120
3503,2119
3504,2118
3505,2116
3506,2115
3506,2114
3507,2112
3508,2111
3509,2110
3510,2108
3511,2107
3511,2106
3512,2104
3513,2103
3514,2102
3515,2100
3515,2099
3516,2098
3517,2096
3518,2095
3519,2094
3519,2092
3520,2091
3521,2089
3522,2088
3523,2087
3523,2085
3524,2084
3525,2083
3526,2081
3527,2080
3527,2079
3528,2077
3529,2076
3530,2075
3531,2073
3531,2072
3532,2071
3533,2069
3534,2068
3535,2066
3535,2065
3536,2064
3537,2062
3538,2061
3539,2060
3539,2058
3540,2057
3541,2056
3542,2054
3542,2053
3543,2052
3544,2050
3545,2049
3546,2047
3546,2047
3547,2045
3548,2044
3549,2042
3550,2041
3550,2040
3551,2038
3552,2037
3553,2036
3553,2034
3554,2033
3555,2032
3556,2030
3557,2029
3557,2027
3558,2026
3559,2025
3560,2023
3560,2022
3561,2021
3562,2019
3563,2018
3564,2017
3564,2015
3565,2014
3566,2012
3567,2011
3567,2010
3568,2008
3569,2007
3570,2006
3570,2004
3571,2003
3572,2002
3573,2000
3574,1999
3574,1997
3575,1996
3576,1995
3577,1993
3577,1992
3578,1991
3579,1989
3580,1988
3580,1986
3581,1985
3582,1984
3583,1982
3583,1981
3584,1980
3585,1978
3586,1977
3587,1975
3587,1974
3588,1973
3589,1971
3590,1970
3590,1969
3591,1967
3592,1966
3593,1964
3593,1963
3594,1962
3595,1960
3596,1959
3596,1958
3597,1956
3598,1955
3599,1953
3599,1952
3600,1951
3601,1949
3602,1948
3602,1946
3603,1945
3604,1944
3605,1942
3605,1941
3606,1940
3607,1938
3608,1937
3608,1935
3609,1934
3610,1933
3610,1931
3611,1930
3612,1928
3613,1927
3613,1926
3614,1924
3615,1923
3616,1922
3616,1920
3617,1919
3618,1917
3619,1916
3619,1915
3620,1913
3621,1912
3622,1910
3622,1909
3623,1908
3624,1906
3624,1905
3625,1903
3626,1902
3627,1901
3627,1899
3628,1898
3629,1897
3630,1895
3630,1894
3631,1892
3632,1891
3632,1890
3633,1888
3634,1887
3635,1885
3635,1884
3636,1883
3637,1881
3638,1880
3638,1878
3639,1877
3640,1876
3640,1874
3641,1873
3642,1871
3643,1870
3643,1869
3644,1867
3645,1866
3645,1864
3646,1863
3647,1862
3648,1860
3648,1859
3649,1857
3650,1856
3650,1855
3651,1853
3652,1852
3653,1850
3653,1849
3654,1848
3655,1846
3655,1845
3656,1843
3657,1842
3658,1841
3658,1839
3659,1838
3660,1836
3660,1835
3661,1834
3662,1832
3662,1831
3663,1829
3664,1828
3665,1827
3665,1825
3666,1824
3667,1822
3667,1821
3668,1820
3669,1818
3669,1817
3670,1815
3671,1814
3672,1812
3672,1811
3673,1810
3674,1808
3674,1807
3675,1805
3676,1804
3676,1803
3677,1801
3678,1800
3678,1798
3679,1797
3680,1796
3681,1794
3681,1793
3682,1791
3683,1790
3683,1789
3684,1787
3685,1786
3685,1784
3686,1783
3687,1781
3687,1780
3688,1779
3689,1777
3689,1776
3690,1774
3691,1773
3691,1772
3692,1770
3693,1769
3694,1767
3694,1766
3695,1764
3696,1763
3696,1762
3697,1760
3698,1759
3698,1757
3699,1756
3700,1755
3700,1753
3701,1752
3702,1750
3702,1749
3703,1747
3704,1746
3704,1745
3705,1743
3706,1742
3706,1740
3707,1739
3708,1737
3708,1736
3709,1735
3710,1733
3710,1732
3711,1730
3712,1729
3712,1728
3713,1726
3714,1725
3714,1723
3715,1722
3716,1720
3716,1719
3717,1718
3718,1716
3718,1715
3719,1713
3720,1712
3720,1710
3721,1709
3722,1708
3722,1706
3723,1705
3723,1703
3724,1702
3725,1700
3725,1699
3726,1698
3727,1696
3727,1695
3728,1693
3729,1692
3729,1690
3730,1689
3731,1688
3731,1686
3732,1685
3733,1683
3733,1682
3734,1680
3735,1679
3735,1678
3736,1676
3736,1675
3737,1673
3738,1672
3738,1670
3739,1669
3740,1667
3740,1666
3741,1665
3742,1663
3742,1662
3743,1660
3743,1659
3744,1657
3745,1656
3745,1655
3746,1653
3747,1652
3747,1650
3748,1649
3749,1647
3749,1646
3750,1644
3750,1643
3751,1642
3752,1640
3752,1639
3753,1637
3754,1636
3754,1634
3755,1633
3755,1632
3756,1630
3757,1629
3757,1627
3758,1626
3759,1624
3759,1623
3760,1621
3760,1620
3761,1619
3762,1617
3762,1616
3763,1614
3764,1613
3764,1611
3765,1610
3765,1608
3766,1607
3767,1606
3767,1604
3768,1603
3768,1601
3769,1600
3770,1598
3770,1597
3771,1595
3772,1594
3772,1593
3773,1591
3773,1590
3774,1588
3775,1587
3775,1585
3776,1584
3776,1582
3777,1581
3778,1580
3778,1578
3779,1577
3779,1575
3780,1574
3781,1572
3781,1571
3782,1569
3782,1568
3783,1566
3784,1565
3784,1564
3785,1562
3785,1561
3786,1559
3787,1558
3787,1556
3788,1555
3788,1553
3789,1552
3790,1550
3790,1549
3791,1548
3791,1546
3792,1545
3793,1543
3793,1542
3794,1540
3794,1539
3795,1537
3796,1536
3796,1534
3797,1533
3797,1532
3798,1530
3799,1529
3799,1527
3800,1526
3800,1524
3801,1523
3801,1521
3802,1520
3803,1518
3803,1517
3804,1516
3804,1514
3805,1513
3806,1511
3806,1510
3807,1508
3807,1507
3808,1505
3808,1504
3809,1502
3810,1501
3810,1499
3811,1498
3811,1497
3812,1495
3812,1494
3813,1492
3814,1491
3814,1489
3815,1488
3815,1486
3816,1485
3816,1483
3817,1482
3818,1480
3818,1479
3819,1477
3819,1476
3820,1475
3820,1473
3821,1472
3822,1470
3822,1469
3823,1467
3823,1466
3824,1464
3824,1463
3825,1461
3825,1460
3826,1458
3827,1457
3827,1455
3828,1454
3828,1453
3829,1451
3829,1450
3830,1448
3830,1447
3831,1445
3832,1444
3832,1442
3833,1441
3833,1439
3834,1438
3834,1436
3835,1435
3835,1433
3836,1432
3837,1431
3837,1429
3838,1428
3838,1426
3839,1425
3839,1423
3840,1422
3840,1420
3841,1419
3841,1417
3842,1416
3843,1414
3843,1413
3844,1411
3844,1410
3845,1408
3845,1407
3846,1405
3846,1404
3847,1403
3847,1401
3848,1400
3848,1398
3849,1397
3850,1395
3850,1394
3851,1392
3851,1391
3852,1389
3852,1388
3853,1386
3853,1385
3854,1383
3854,1382
3855,1380
3855,1379
3856,1377
3856,1376
3857,1374
3858,1373
3858,1371
3859,1370
3859,1369
3860,1367
3860,1366
3861,1364
3861,1363
3862,1361
3862,1360
3863,1358
3863,1357
3864,1355
3864,1354
3865,1352
3865,1351
3866,1349
3866,1348
3867,1346
3867,1345
3868,1343
3868,1342
3869,1340
3869,1339
3870,1337
3871,1336
3871,1334
3872,1333
3872,1331
3873,1330
3873,1328
3874,1327
3874,1325
3875,1324
3875,1323
3876,1321
3876,1320
3877,1318
3877,1317
3878,1315
3878,1314
3879,1312
3879,1311
3880,1309
3880,1308
3881,1306
3881,1305
3882,1303
3882,1302
3883,1300
3883,1299
3884,1297
3884,1296
3885,1294
3885,1293
3886,1291
3886,1290
3887,1288
3887,1287
3888,1285
3888,1284
3889,1282
3889,1281
3890,1279
3890,1278
3891,1276
3891,1275
3892,1273
3892,1272
3893,1270
3893,1269
3894,1267
3894,1266
3894,1264
3895,1263
3895,1261
3896,1260
3896,1258
3897,1257
3897,1255
3898,1254
3898,1252
3899,1251
3899,1249
3900,1248
3900,1246
3901,1245
3901,1243
3902,1242
3902,1240
3903,1239
3903,1237
3904,1236
3904,1234
3905,1233
3905,1231
3905,1230
3906,1228
3906,1227
3907,1225
3907,1224
3908,1222
3908,1221
3909,1219
3909,1218
3910,1216
3910,1215
3911,1213
3911,1212
3912,1210
3912,1209
3912,1207
3913,1206
3913,1204
3914,1203
3914,1201
3915,1200
3915,1198
3916,1197
3916,1195
3917,1194
3917,1192
3918,1191
3918,1189
3918,1188
3919,1186
3919,1185
3920,1183
3920,1182
3921,1180
3921,1179
3922,1177
3922,1176
3923,1174
3923,1173
3923,1171
3924,1170
3924,1168
3925,1167
3925,1165
3926,1164
3926,1162
3927,1161
3927,1159
3927,1158
3928,1156
3928,1155
3929,1153
3929,1152
3930,1150
3930,1149
3931,1147
3931,1146
3931,1144
3932,1143
3932,1141
3933,1140
3933,1138
3934,1137
3934,1135
3935,1134
3935,1132
3935,1131
3936,1129
3936,1128
3937,1126
3937,1125
3938,1123
3938,1122
3938,1120
3939,1119
3939,1117
3940,1116
3940,1114
3941,1113
3941,1111
3941,1110
3942,1108
3942,1107
3943,1105
3943,1103
3944,1102
3944,1100
3944,1099
3945,1097
3945,1096
3946,1094
3946,1093
3946,1091
3947,1090
3947,1088
3948,1087
3948,1085
3949,1084
3949,1082
3949,1081
3950,1079
3950,1078
3951,1076
3951,1075
3951,1073
3952,1072
3952,1070
3953,1069
3953,1067
3954,1066
3954,1064
3954,1063
3955,1061
3955,1060
3956,1058
3956,1057
3956,1055
3957,1053
3957,1052
3958,1050
3958,1049
3958,1047
3959,1046
3959,1044
3960,1043
3960,1041
3960,1040
3961,1038
3961,1037
3962,1035
3962,1034
3962,1032
3963,1031
3963,1029
3964,1028
3964,1026
3964,1025
3965,1023
3965,1022
3966,1020
3966,1019
3966,1017
3967,1015
3967,1014
3967,1012
3968,1011
3968,1009
3969,1008
3969,1006
3969,1005
3970,1003
3970,1002
3971,1000
3971,999
3971,997
3972,996
3972,994
3972,993
3973,991
3973,990
3974,988
3974,987
3974,985
3975,984
3975,982
3975,980
3976,979
3976,977
3977,976
3977,974
3977,973
3978,971
3978,970
3978,968
3979,967
3979,965
3980,964
3980,962
3980,961
3981,959
3981,958
3981,956
3982,955
3982,953
3983,951
3983,950
3983,948
3984,947
3984,945
3984,944
3985,942
3985,941
3985,939
3986,938
3986,936
3987,935
3987,933
3987,932
3988,930
3988,929
3988,927
3989,925
3989,924
3989,922
3990,921
3990,919
3990,918
3991,916
3991,915
3991,913
3992,912
3992,910
3993,909
3993,907
3993,906
3994,904
3994,902
3994,901
3995,899
3995,898
3995,896
3996,895
3996,893
3996,892
3997,890
3997,889
3997,887
3998,886
3998,884
3998,883
3999,881
3999,879
3999,878
4000,876
4000,875
4000,873
4001,872
4001,870
4001,869
4002,867
4002,866
4002,864
4003,863
4003,861
4003,860
4004,858
4004,856
4004,855
4005,853
4005,852
4005,850
4006,849
4006,847
4006,846
4007,844
4007,843
4007,841
4008,840
4008,838
4008,836
4009,835
4009,833
4009,832
4010,830
4010,829
4010,827
4011,826
4011,824
4011,823
4011,821
4012,820
4012,818
4012,816
4013,815
4013,813
4013,812
4014,810
4014,809
4014,807
4015,806
4015,804
4015,803
4015,801
4016,800
4016,798
4016,796
4017,795
4017,793
4017,792
4018,790
4018,789
4018,787
4019,786
4019,784
4019,783
4019,781
4020,780
4020,778
4020,776
4021,775
4021,773
4021,772
4022,770
4022,769
4022,767
4022,766
4023,764
4023,763
4023,761
4024,759
4024,758
4024,756
4024,755
4025,753
4025,752
4025,750
4026,749
4026,747
4026,746
4026,744
4027,742
4027,741
4027,739
4028,738
4028,736
4028,735
4028,733
4029,732
4029,730
4029,729
4030,727
4030,725
4030,724
4030,722
4031,721
4031,719
4031,718
4032,716
4032,715
4032,713
4032,712
4033,710
4033,708
4033,707
4033,705
4034,704
4034,702
4034,701
4035,699
4035,698
4035,696
4035,695
4036,693
4036,691
4036,690
4036,688
4037,687
4037,685
4037,684
4037,682
4038,681
4038,679
4038,677
4038,676
4039,674
4039,673
4039,671
4039,670
4040,668
4040,667
4040,665
4041,664
4041,662
4041,660
4041,659
4042,657
4042,656
4042,654
4042,653
4043,651
4043,650
4043,648
4043,646
4044,645
4044,643
4044,642
4044,640
4045,639
4045,637
4045,636
4045,634
4046,633
4046,631
4046,629
4046,628
4046,626
4047,625
4047,623
4047,622
4047,620
4048,619
4048,617
4048,615
4048,614
4049,612
4049,611
4049,609
4049,608
4050,606
4050,605
4050,603
4050,601
4050,600
4051,598
4051,597
4051,595
4051,594
4052,592
4052,591
4052,589
4052,587
4053,586
4053,584
4053,583
4053,581
4053,580
4054,578
4054,577
4054,575
4054,573
4055,572
4055,570
4055,569
4055,567
4055,566
4056,564
4056,563
4056,561
4056,559
4056,558
4057,556
4057,555
4057,553
4057,552
4058,550
4058,549
4058,547
4058,545
4058,544
4059,542
4059,541
4059,539
4059,538
4059,536
4060,535
4060,533
4060,531
4060,530
4060,528
4061,527
4061,525
4061,524
4061,522
4061,521
4062,519
4062,517
4062,516
4062,514
4062,513
4063,511
4063,510
4063,508
4063,507
4063,505
4064,503
4064,502
4064,500
4064,499
4064,497
4065,496
4065,494
4065,492
4065,491
4065,489
4066,488
4066,486
4066,485
4066,483
4066,482
4066,480
4067,478
4067,477
4067,475
4067,474
4067,472
4068,471
4068,469
4068,468
4068,466
4068,464
4068,463
4069,461
4069,460
4069,458
4069,457
4069,455
4069,453
4070,452
4070,450
4070,449
4070,447
4070,446
4071,444
4071,443
4071,441
4071,439
4071,438
4071,436
4072,435
4072,433
4072,432
4072,430
4072,428
4072,427
4073,425
4073,424
4073,422
4073,421
4073,419
4073,418
4073,416
4074,414
4074,413
4074,411
4074,410
4074,408
4074,407
4075,405
4075,403
4075,402
4075,400
4075,399
4075,397
4076,396
4076,394
4076,393
4076,391
4076,389
4076,388
4076,386
4077,385
4077,383
4077,382
4077,380
4077,378
4077,377
4077,375
4078,374
4078,372
4078,371
4078,369
4078,368
4078,366
4078,364
4079,363
4079,361
4079,360
4079,358
4079,357
4079,355
4079,353
4080,352
4080,350
4080,349
4080,347
4080,346
4080,344
4080,342
4080,341
4081,339
4081,338
4081,336
4081,335
4081,333
4081,332
4081,330
4082,328
4082,327
4082,325
4082,324
4082,322
4082,321
4082,319
4082,317
4082,316
4083,314
4083,313
4083,311
4083,310
4083,308
4083,306
4083,305
4083,303
4084,302
4084,300
4084,299
4084,297
4084,295
4084,294
4084,292
4084,291
4084,289
4085,288
4085,286
4085,285
4085,283
4085,281
4085,280
4085,278
4085,277
4085,275
4086,274
4086,272
4086,270
4086,269
4086,267
4086,266
4086,264
4086,263
4086,261
4086,259
4087,258
4087,256
4087,255
4087,253
4087,252
4087,250
4087,248
4087,247
4087,245
4087,244
4088,242
4088,241
4088,239
4088,237
4088,236
4088,234
4088,233
4088,231
4088,230
4088,228
4088,227
4089,225
4089,223
4089,222
4089,220
4089,219
4089,217
4089,216
4089,214
4089,212
4089,211
4089,209
4089,208
4090,206
4090,205
4090,203
4090,201
4090,200
4090,198
4090,197
4090,195
4090,194
4090,192
4090,190
4090,189
4090,187
4091,186
4091,184
4091,183
4091,181
4091,179
4091,178
4091,176
4091,175
4091,173
4091,172
4091,170
4091,168
4091,167
4091,165
4091,164
4092,162
4092,161
4092,159
4092,157
4092,156
4092,154
4092,153
4092,151
4092,150
4092,148
4092,146
4092,145
4092,143
4092,142
4092,140
4092,139
4092,137
4092,135
4093,134
4093,132
4093,131
4093,129
4093,128
4093,126
4093,125
4093,123
4093,121
4093,120
4093,118
4093,117
4093,115
4093,114
4093,112
4093,110
4093,109
4093,107
4093,106
4093,104
4093,103
4093,101
4094,99
4094,98
4094,96
4094,95
4094,93
4094,92
4094,90
4094,88
4094,87
4094,85
4094,84
4094,82
4094,81
4094,79
4094,77
4094,76
4094,74
4094,73
4094,71
4094,70
4094,68
4094,66
4094,65
4094,63
4094,62
4094,60
4094,59
4094,57
4094,55
4094,54
4094,52
4094,51
4094,49
4094,48
4094,46
4095,44
4095,43
4095,41
4095,40
4095,38
4095,37
4095,35
4095,33
4095,32
4095,30
4095,29
4095,27
4095,26
4095,24
4095,22
4095,21
4095,19
4095,18
4095,16
4095,15
4095,13
4095,11
4095,10
4095,8
4095,7
4095,5
4095,4
4095,2
4095,0
4095,0
4095,-1
4095,-3
4095,-4
4095,-6
4095,-7
4095,-9
4095,-11
4095,-12
4095,-14
4095,-15
4095,-17
4095,-18
4095,-20
4095,-22
4095,-23
4095,-25
4095,-26
4095,-28
4095,-29
4095,-31
4095,-33
4095,-34
4095,-36
4095,-37
4095,-39
4095,-40
4095,-42
4095,-44
4094,-45
4094,-47
4094,-48
4094,-50
4094,-51
4094,-53
4094,-55
4094,-56
4094,-58
4094,-59
4094,-61
4094,-62
4094,-64
4094,-66
4094,-67
4094,-69
4094,-70
4094,-72
4094,-73
4094,-75
4094,-77
4094,-78
4094,-80
4094,-81
4094,-83
4094,-84
4094,-86
4094,-88
4094,-89
4094,-91
4094,-92
4094,-94
4094,-95
4094,-97
4094,-99
4094,-100
4093,-102
4093,-103
4093,-105
4093,-106
4093,-108
4093,-110
4093,-111
4093,-113
4093,-114
4093,-116
4093,-117
4093,-119
4093,-121
4093,-122
4093,-124
4093,-125
4093,-127
4093,-128
4093,-130
4093,-132
4093,-133
4093,-135
4092,-136
4092,-138
4092,-139
4092,-141
4092,-143
4092,-144
4092,-146
4092,-147
4092,-149
4092,-150
4092,-152
4092,-154
4092,-155
4092,-157
4092,-158
4092,-160
4092,-161
4091,-163
4091,-165
4091,-166
4091,-168
4091,-169
4091,-171
4091,-172
4091,-174
4091,-176
4091,-177
4091,-179
4091,-180
4091,-182
4091,-183
4091,-185
4090,-187
4090,-188
4090,-190
4090,-191
4090,-193
4090,-194
4090,-196
4090,-197
4090,-199
4090,-201
4090,-202
4090,-204
4090,-205
4089,-207
4089,-208
4089,-210
4089,-212
4089,-213
4089,-215
4089,-216
4089,-218
4089,-219
4089,-221
4089,-223
4089,-224
4088,-226
4088,-227
4088,-229
4088,-230
4088,-232
4088,-234
4088,-235
4088,-237
4088,-238
4088,-240
4088,-241
4087,-243
4087,-245
4087,-246
4087,-248
4087,-249
4087,-251
4087,-252
4087,-254
4087,-256
4087,-257
4087,-259
4086,-260
4086,-262
4086,-263
4086,-265
4086,-267
4086,-268
4086,-270
4086,-271
4086,-273
4086,-274
4085,-276
4085,-277
4085,-279
4085,-281
4085,-282
4085,-284
4085,-285
4085,-287
4085,-288
4084,-290
4084,-292
4084,-293
4084,-295
4084,-296
4084,-298
4084,-299
4084,-301
4084,-303
4083,-304
4083,-306
4083,-307
4083,-309
4083,-310
4083,-312
4083,-314
4083,-315
4082,-317
4082,-318
4082,-320
4082,-321
4082,-323
4082,-324
4082,-326
4082,-328
4081,-329
4081,-331
4081,-332
4081,-334
4081,-335
4081,-337
4081,-339
4081,-340
4080,-342
4080,-343
4080,-345
4080,-346
4080,-348
4080,-350
4080,-351
4079,-353
4079,-354
4079,-356
4079,-357
4079,-359
4079,-360
4079,-362
4079,-364
4078,-365
4078,-367
4078,-368
4078,-370
4078,-371
4078,-373
4078,-375
4077,-376
4077,-378
4077,-379
4077,-381
4077,-382
4077,-384
4076,-386
4076,-387
4076,-389
4076,-390
4076,-392
4076,-393
4076,-395
4075,-396
4075,-398
4075,-400
4075,-401
4075,-403
4075,-404
4075,-406
4074,-407
4074,-409
4074,-411
4074,-412
4074,-414
4074,-415
4073,-417
4073,-418
4073,-420
4073,-421
4073,-423
4073,-425
4072,-426
4072,-428
4072,-429
4072,-431
4072,-432
4072,-434
4071,-436
4071,-437
4071,-439
4071,-440
4071,-442
4071,-443
4070,-445
4070,-446
4070,-448
4070,-450
4070,-451
4070,-453
4069,-454
4069,-456
4069,-457
4069,-459
4069,-461
4069,-462
4068,-464
4068,-465
4068,-467
4068,-468
4068,-470
4067,-471
4067,-473
4067,-475
4067,-476
4067,-478
4067,-479
4066,-481
4066,-482
4066,-484
4066,-485
4066,-487
4065,-489
4065,-490
4065,-492
4065,-493
4065,-495
4064,-496
4064,-498
4064,-500
4064,-501
4064,-503
4064,-504
4063,-506
4063,-507
4063,-509
4063,-510
4063,-512
4062,-514
4062,-515
4062,-517
4062,-518
4062,-520
4061,-521
4061,-523
4061,-524
4061,-526
4061,-528
4060,-529
4060,-531
4060,-532
4060,-534
4060,-535
4059,-537
4059,-538
4059,-540
4059,-542
4058,-543
4058,-545
4058,-546
4058,-548
4058,-549
4057,-551
4057,-552
4057,-554
4057,-556
4057,-557
4056,-559
4056,-560
4056,-562
4056,-563
4056,-565
4055,-566
4055,-568
4055,-570
4055,-571
4054,-573
4054,-574
4054,-576
4054,-577
4054,-579
4053,-580
4053,-582
4053,-584
4053,-585
4052,-587
4052,-588
4052,-590
4052,-591
4051,-593
4051,-594
4051,-596
4051,-598
4051,-599
4050,-601
4050,-602
4050,-604
4050,-605
4049,-607
4049,-608
4049,-610
4049,-612
4048,-613
4048,-615
4048,-616
4048,-618
4048,-619
4047,-621
4047,-622
4047,-624
4047,-626
4046,-627
4046,-629
4046,-630
4046,-632
4045,-633
4045,-635
4045,-636
4045,-638
4044,-640
4044,-641
4044,-643
4044,-644
4043,-646
4043,-647
4043,-649
4043,-650
4042,-652
4042,-653
4042,-655
4042,-657
4041,-658
4041,-660
4041,-661
4041,-663
4040,-664
4040,-666
4040,-667
4040,-669
4039,-671
4039,-672
4039,-674
4039,-675
4038,-677
4038,-678
4038,-680
4038,-681
4037,-683
4037,-684
4037,-686
4037,-688
4036,-689
4036,-691
4036,-692
4035,-694
4035,-695
4035,-697
4035,-698
4034,-700
4034,-701
4034,-703
4034,-705
4033,-706
4033,-708
4033,-709
4032,-711
4032,-712
4032,-714
4032,-715
4031,-717
4031,-719
4031,-720
4031,-722
4030,-723
4030,-725
4030,-726
4029,-728
4029,-729
4029,-731
4029,-732
4028,-734
4028,-736
4028,-737
4027,-739
4027,-740
4027,-742
4027,-743
4026,-745
4026,-746
4026,-748
4025,-749
4025,-751
4025,-753
4025,-754
4024,-756
4024,-757
4024,-759
4023,-760
4023,-762
4023,-763
4023,-765
4022,-766
4022,-768
4022,-769
4021,-771
4021,-773
4021,-774
4020,-776
4020,-777
4020,-779
4020,-780
4019,-782
4019,-783
4019,-785
4018,-786
4018,-788
4018,-790
4017,-791
4017,-793
4017,-794
4017,-796
4016,-797
4016,-799
4016,-800
4015,-802
4015,-803
4015,-805
4014,-806
4014,-808
4014,-810
4013,-811
4013,-813
4013,-814
4013,-816
4012,-817
4012,-819
4012,-820
4011,-822
4011,-823
4011,-825
4010,-826
4010,-828
4010,-830
4009,-831
4009,-833
4009,-834
4008,-836
4008,-837
4008,-839
4007,-840
4007,-842
4007,-843
4006,-845
4006,-846
4006,-848
4006,-850
4005,-851
4005,-853
4005,-854
4004,-856
4004,-857
4004,-859
4003,-860
4003,-862
4003,-863
4002,-865
4002,-866
4002,-868
4001,-870
4001,-871
4001,-873
4000,-874
4000,-876
4000,-877
3999,-879
3999,-880
3999,-882
3998,-883
3998,-885
3998,-886
3997,-888
3997,-889
3997,-891
3996,-893
3996,-894
3995,-896
3995,-897
3995,-899
3994,-900
3994,-902
3994,-903
3993,-905
3993,-906
3993,-908
3992,-909
3992,-911
3992,-912
3991,-914
3991,-916
3991,-917
3990,-919
3990,-920
3990,-922
3989,-923
3989,-925
3988,-926
3988,-928
3988,-929
3987,-931
3987,-932
3987,-934
3986,-935
3986,-937
3986,-938
3985,-940
3985,-942
3985,-943
3984,-945
3984,-946
3983,-948
3983,-949
3983,-951
3982,-952
3982,-954
3982,-955
3981,-957
3981,-958
3981,-960
3980,-961
3980,-963
3979,-964
3979,-966
3979,-967
3978,-969
3978,-971
3978,-972
3977,-974
3977,-975
3976,-977
3976,-978
3976,-980
3975,-981
3975,-983
3975,-984
3974,-986
3974,-987
3973,-989
3973,-990
3973,-992
3972,-993
3972,-995
3972,-996
3971,-998
3971,-1000
3970,-1001
3970,-1003
3970,-1004
3969,-1006
3969,-1007
3968,-1009
3968,-1010
3968,-1012
3967,-1013
3967,-1015
3966,-1016
3966,-1018
3966,-1019
3965,-1021
3965,-1022
3965,-1024
3964,-1025
3964,-1027
3963,-1028
3963,-1030
3963,-1031
3962,-1033
3962,-1035
3961,-1036
3961,-1038
3961,-1039
3960,-1041
3960,-1042
3959,-1044
3959,-1045
3959,-1047
3958,-1048
3958,-1050
3957,-1051
3957,-1053
3957,-1054
3956,-1056
3956,-1057
3955,-1059
3955,-1060
3955,-1062
3954,-1063
3954,-1065
3953,-1066
3953,-1068
3952,-1069
3952,-1071
3952,-1072
3951,-1074
3951,-1075
3950,-1077
3950,-1079
3950,-1080
3949,-1082
3949,-1083
3948,-1085
3948,-1086
3948,-1088
3947,-1089
3947,-1091
3946,-1092
3946,-1094
3945,-1095
3945,-1097
3945,-1098
3944,-1100
3944,-1101
3943,-1103
3943,-1104
3942,-1106
3942,-1107
3942,-1109
3941,-1110
3941,-1112
3940,-1113
3940,-1115
3939,-1116
3939,-1118
3939,-1119
3938,-1121
3938,-1122
3937,-1124
3937,-1125
3936,-1127
3936,-1128
3936,-1130
3935,-1131
3935,-1133
3934,-1134
3934,-1136
3933,-1137
3933,-1139
3933,-1141
3932,-1142
3932,-1144
3931,-1145
3931,-1147
3930,-1148
3930,-1150
3929,-1151
3929,-1153
3929,-1154
3928,-1156
3928,-1157
3927,-1159
3927,-1160
3926,-1162
3926,-1163
3925,-1165
3925,-1166
3925,-1168
3924,-1169
3924,-1171
3923,-1172
3923,-1174
3922,-1175
3922,-1177
3921,-1178
3921,-1180
3921,-1181
